ID,Device_type,Device,Site,Ambient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Superfamily,Family,Subfamily,Genus,Epithet,DateTime
90,ID,ID-3,Site 3,Meadow,2023-08-24 18:09:15.340,2023-08-24 18:09:28.561,00:00:13.221000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:09:15.340
2460,ID,ID-4,Site 4,Meadow,2023-08-24 18:09:15.340,2023-08-24 18:09:28.561,00:00:13.221000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:09:15.340
91,ID,ID-3,Site 3,Meadow,2023-08-24 18:09:19.708,2023-08-24 18:09:32.918,00:00:13.210000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:09:19.708
2461,ID,ID-4,Site 4,Meadow,2023-08-24 18:09:19.708,2023-08-24 18:09:32.918,00:00:13.210000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:09:19.708
92,ID,ID-3,Site 3,Meadow,2023-08-24 18:09:35.748,2023-08-24 18:09:39.995,00:00:04.247000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:09:35.748
2462,ID,ID-4,Site 4,Meadow,2023-08-24 18:09:35.748,2023-08-24 18:09:39.995,00:00:04.247000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:09:35.748
93,ID,ID-3,Site 3,Meadow,2023-08-24 18:09:42.863,2023-08-24 18:09:55.803,00:00:12.940000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:09:42.863
2463,ID,ID-4,Site 4,Meadow,2023-08-24 18:09:42.863,2023-08-24 18:09:55.803,00:00:12.940000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:09:42.863
94,ID,ID-3,Site 3,Meadow,2023-08-24 18:09:47.196,2023-08-24 18:09:51.472,00:00:04.276000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:09:47.196
2464,ID,ID-4,Site 4,Meadow,2023-08-24 18:09:47.196,2023-08-24 18:09:51.472,00:00:04.276000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:09:47.196
95,ID,ID-3,Site 3,Meadow,2023-08-24 18:09:52.940,2023-08-24 18:10:02.973,00:00:10.033000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:09:52.940
2465,ID,ID-4,Site 4,Meadow,2023-08-24 18:09:52.940,2023-08-24 18:10:02.973,00:00:10.033000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:09:52.940
3900,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 18:10:14.000,2023-08-24 18:10:26.000,00:00:12,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-24 18:10:14.000
2466,ID,ID-4,Site 4,Meadow,2023-08-24 18:10:15.664,2023-08-24 18:10:25.761,00:00:10.097000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:10:15.664
96,ID,ID-3,Site 3,Meadow,2023-08-24 18:10:15.664,2023-08-24 18:10:25.761,00:00:10.097000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:10:15.664
97,ID,ID-3,Site 3,Meadow,2023-08-24 18:10:30.039,2023-08-24 18:10:35.774,00:00:05.735000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:10:30.039
2467,ID,ID-4,Site 4,Meadow,2023-08-24 18:10:30.039,2023-08-24 18:10:35.774,00:00:05.735000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:10:30.039
98,ID,ID-3,Site 3,Meadow,2023-08-24 18:11:06.725,2023-08-24 18:11:13.819,00:00:07.094000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:11:06.725
2468,ID,ID-4,Site 4,Meadow,2023-08-24 18:11:06.725,2023-08-24 18:11:13.819,00:00:07.094000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:11:06.725
2469,ID,ID-4,Site 4,Meadow,2023-08-24 18:11:20.859,2023-08-24 18:11:35.194,00:00:14.335000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:11:20.859
99,ID,ID-3,Site 3,Meadow,2023-08-24 18:11:20.859,2023-08-24 18:11:35.194,00:00:14.335000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:11:20.859
100,ID,ID-3,Site 3,Meadow,2023-08-24 18:11:36.636,2023-08-24 18:11:39.465,00:00:02.829000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:11:36.636
2470,ID,ID-4,Site 4,Meadow,2023-08-24 18:11:36.636,2023-08-24 18:11:39.465,00:00:02.829000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:11:36.636
2471,ID,ID-4,Site 4,Meadow,2023-08-24 18:11:42.315,2023-08-24 18:11:49.458,00:00:07.143000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:11:42.315
101,ID,ID-3,Site 3,Meadow,2023-08-24 18:11:42.315,2023-08-24 18:11:49.458,00:00:07.143000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:11:42.315
102,ID,ID-3,Site 3,Meadow,2023-08-24 18:12:14.843,2023-08-24 18:12:22.037,00:00:07.194000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:12:14.843
2472,ID,ID-4,Site 4,Meadow,2023-08-24 18:12:14.843,2023-08-24 18:12:22.037,00:00:07.194000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:12:14.843
2473,ID,ID-4,Site 4,Meadow,2023-08-24 18:12:24.906,2023-08-24 18:12:27.777,00:00:02.871000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:12:24.906
103,ID,ID-3,Site 3,Meadow,2023-08-24 18:12:24.906,2023-08-24 18:12:27.777,00:00:02.871000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:12:24.906
3622,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 18:12:41.000,2023-08-24 18:13:08.000,00:00:27,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:12:41.000
2474,ID,ID-4,Site 4,Meadow,2023-08-24 18:12:51.959,2023-08-24 18:13:24.737,00:00:32.778000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:12:51.959
104,ID,ID-3,Site 3,Meadow,2023-08-24 18:12:51.959,2023-08-24 18:13:24.737,00:00:32.778000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:12:51.959
3623,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 18:13:08.000,2023-08-24 18:13:18.000,00:00:10,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-24 18:13:08.000
105,ID,ID-3,Site 3,Meadow,2023-08-24 18:13:27.612,2023-08-24 18:13:34.713,00:00:07.101000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:13:27.612
2475,ID,ID-4,Site 4,Meadow,2023-08-24 18:13:27.612,2023-08-24 18:13:34.713,00:00:07.101000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:13:27.612
3901,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 18:13:36.000,2023-08-24 18:18:07.000,00:04:31,ladybug,Insecta,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,#N/C,#N/C,2023-08-24 18:13:36.000
106,ID,ID-3,Site 3,Meadow,2023-08-24 18:13:36.146,2023-08-24 18:13:46.058,00:00:09.912000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:13:36.146
2476,ID,ID-4,Site 4,Meadow,2023-08-24 18:13:36.146,2023-08-24 18:13:46.058,00:00:09.912000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:13:36.146
107,ID,ID-3,Site 3,Meadow,2023-08-24 18:13:48.922,2023-08-24 18:14:11.674,00:00:22.752000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:13:48.922
2477,ID,ID-4,Site 4,Meadow,2023-08-24 18:13:48.922,2023-08-24 18:14:11.674,00:00:22.752000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:13:48.922
108,ID,ID-3,Site 3,Meadow,2023-08-24 18:14:13.078,2023-08-24 18:14:25.918,00:00:12.840000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:14:13.078
2478,ID,ID-4,Site 4,Meadow,2023-08-24 18:14:13.078,2023-08-24 18:14:25.918,00:00:12.840000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:14:13.078
109,ID,ID-3,Site 3,Meadow,2023-08-24 18:14:31.659,2023-08-24 18:15:06.907,00:00:35.248000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:14:31.659
2479,ID,ID-4,Site 4,Meadow,2023-08-24 18:14:31.659,2023-08-24 18:15:06.907,00:00:35.248000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:14:31.659
110,ID,ID-3,Site 3,Meadow,2023-08-24 18:14:31.688,2023-08-24 18:14:46.269,00:00:14.581000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:14:31.688
2480,ID,ID-4,Site 4,Meadow,2023-08-24 18:14:31.688,2023-08-24 18:14:46.269,00:00:14.581000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:14:31.688
2481,ID,ID-4,Site 4,Meadow,2023-08-24 18:14:44.759,2023-08-24 18:15:36.918,00:00:52.159000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:14:44.759
111,ID,ID-3,Site 3,Meadow,2023-08-24 18:14:44.759,2023-08-24 18:15:36.918,00:00:52.159000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:14:44.759
2482,ID,ID-4,Site 4,Meadow,2023-08-24 18:16:10.707,2023-08-24 18:16:22.237,00:00:11.530000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:16:10.707
112,ID,ID-3,Site 3,Meadow,2023-08-24 18:16:10.707,2023-08-24 18:16:22.237,00:00:11.530000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:16:10.707
2483,ID,ID-4,Site 4,Meadow,2023-08-24 18:16:32.166,2023-08-24 18:16:39.278,00:00:07.112000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:16:32.166
113,ID,ID-3,Site 3,Meadow,2023-08-24 18:16:32.166,2023-08-24 18:16:39.278,00:00:07.112000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:16:32.166
114,ID,ID-3,Site 3,Meadow,2023-08-24 18:16:43.525,2023-08-24 18:16:47.766,00:00:04.241000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:16:43.525
2484,ID,ID-4,Site 4,Meadow,2023-08-24 18:16:43.525,2023-08-24 18:16:47.766,00:00:04.241000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:16:43.525
115,ID,ID-3,Site 3,Meadow,2023-08-24 18:16:56.225,2023-08-24 18:17:06.261,00:00:10.036000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:16:56.225
2485,ID,ID-4,Site 4,Meadow,2023-08-24 18:16:56.225,2023-08-24 18:17:06.261,00:00:10.036000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:16:56.225
116,ID,ID-3,Site 3,Meadow,2023-08-24 18:17:23.214,2023-08-24 18:17:27.472,00:00:04.258000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:17:23.214
2486,ID,ID-4,Site 4,Meadow,2023-08-24 18:17:23.214,2023-08-24 18:17:27.472,00:00:04.258000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:17:23.214
117,ID,ID-3,Site 3,Meadow,2023-08-24 18:17:31.708,2023-08-24 18:17:41.652,00:00:09.944000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:17:31.708
2487,ID,ID-4,Site 4,Meadow,2023-08-24 18:17:31.708,2023-08-24 18:17:41.652,00:00:09.944000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:17:31.708
118,ID,ID-3,Site 3,Meadow,2023-08-24 18:17:44.466,2023-08-24 18:17:55.950,00:00:11.484000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:17:44.466
2488,ID,ID-4,Site 4,Meadow,2023-08-24 18:17:44.466,2023-08-24 18:17:55.950,00:00:11.484000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:17:44.466
2489,ID,ID-4,Site 4,Meadow,2023-08-24 18:17:50.238,2023-08-24 18:17:54.538,00:00:04.300000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:17:50.238
119,ID,ID-3,Site 3,Meadow,2023-08-24 18:17:50.238,2023-08-24 18:17:54.538,00:00:04.300000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:17:50.238
3902,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 18:18:03.000,2023-08-24 18:18:23.000,00:00:20,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:18:03.000
120,ID,ID-3,Site 3,Meadow,2023-08-24 18:18:56.437,2023-08-24 18:18:59.277,00:00:02.840000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:18:56.437
2490,ID,ID-4,Site 4,Meadow,2023-08-24 18:18:56.437,2023-08-24 18:18:59.277,00:00:02.840000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:18:56.437
121,ID,ID-3,Site 3,Meadow,2023-08-24 18:19:03.587,2023-08-24 18:19:10.731,00:00:07.144000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:19:03.587
2491,ID,ID-4,Site 4,Meadow,2023-08-24 18:19:03.587,2023-08-24 18:19:10.731,00:00:07.144000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:19:03.587
122,ID,ID-3,Site 3,Meadow,2023-08-24 18:19:12.167,2023-08-24 18:19:17.847,00:00:05.680000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:19:12.167
2492,ID,ID-4,Site 4,Meadow,2023-08-24 18:19:12.167,2023-08-24 18:19:17.847,00:00:05.680000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:19:12.167
2493,ID,ID-4,Site 4,Meadow,2023-08-24 18:19:41.836,2023-08-24 18:19:55.147,00:00:13.311000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:19:41.836
123,ID,ID-3,Site 3,Meadow,2023-08-24 18:19:41.836,2023-08-24 18:19:55.147,00:00:13.311000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:19:41.836
2494,ID,ID-4,Site 4,Meadow,2023-08-24 18:19:41.851,2023-08-24 18:20:09.376,00:00:27.525000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:19:41.851
124,ID,ID-3,Site 3,Meadow,2023-08-24 18:19:41.851,2023-08-24 18:20:09.376,00:00:27.525000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:19:41.851
2495,ID,ID-4,Site 4,Meadow,2023-08-24 18:19:41.868,2023-08-24 18:19:55.201,00:00:13.333000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:19:41.868
125,ID,ID-3,Site 3,Meadow,2023-08-24 18:19:41.868,2023-08-24 18:19:55.201,00:00:13.333000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:19:41.868
126,ID,ID-3,Site 3,Meadow,2023-08-24 18:20:10.811,2023-08-24 18:20:36.588,00:00:25.777000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:20:10.811
2496,ID,ID-4,Site 4,Meadow,2023-08-24 18:20:10.811,2023-08-24 18:20:36.588,00:00:25.777000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:20:10.811
2497,ID,ID-4,Site 4,Meadow,2023-08-24 18:20:59.234,2023-08-24 18:21:13.489,00:00:14.255000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:20:59.234
127,ID,ID-3,Site 3,Meadow,2023-08-24 18:20:59.234,2023-08-24 18:21:13.489,00:00:14.255000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:20:59.234
2498,ID,ID-4,Site 4,Meadow,2023-08-24 18:21:19.205,2023-08-24 18:22:05.022,00:00:45.817000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:21:19.205
128,ID,ID-3,Site 3,Meadow,2023-08-24 18:21:19.205,2023-08-24 18:22:05.022,00:00:45.817000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:21:19.205
3903,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-24 18:21:34.000,2023-08-24 18:23:11.000,00:01:37,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:21:34.000
2499,ID,ID-4,Site 4,Meadow,2023-08-24 18:22:58.572,2023-08-24 18:23:31.922,00:00:33.350000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:22:58.572
129,ID,ID-3,Site 3,Meadow,2023-08-24 18:22:58.572,2023-08-24 18:23:31.922,00:00:33.350000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:22:58.572
130,ID,ID-3,Site 3,Meadow,2023-08-24 18:22:58.601,2023-08-24 18:23:18.934,00:00:20.333000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:22:58.601
2500,ID,ID-4,Site 4,Meadow,2023-08-24 18:22:58.601,2023-08-24 18:23:18.934,00:00:20.333000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:22:58.601
131,ID,ID-3,Site 3,Meadow,2023-08-24 18:23:33.318,2023-08-24 18:23:38.999,00:00:05.681000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:23:33.318
2501,ID,ID-4,Site 4,Meadow,2023-08-24 18:23:33.318,2023-08-24 18:23:38.999,00:00:05.681000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:23:33.318
132,ID,ID-3,Site 3,Meadow,2023-08-24 18:23:43.275,2023-08-24 18:24:11.966,00:00:28.691000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:23:43.275
2502,ID,ID-4,Site 4,Meadow,2023-08-24 18:23:43.275,2023-08-24 18:24:11.966,00:00:28.691000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:23:43.275
2503,ID,ID-4,Site 4,Meadow,2023-08-24 18:24:03.259,2023-08-24 18:24:11.992,00:00:08.733000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:24:03.259
133,ID,ID-3,Site 3,Meadow,2023-08-24 18:24:03.259,2023-08-24 18:24:11.992,00:00:08.733000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:24:03.259
134,ID,ID-3,Site 3,Meadow,2023-08-24 18:24:37.623,2023-08-24 18:24:51.797,00:00:14.174000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:24:37.623
2504,ID,ID-4,Site 4,Meadow,2023-08-24 18:24:37.623,2023-08-24 18:24:51.797,00:00:14.174000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:24:37.623
135,ID,ID-3,Site 3,Meadow,2023-08-24 18:24:54.675,2023-08-24 18:25:04.578,00:00:09.903000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:24:54.675
2505,ID,ID-4,Site 4,Meadow,2023-08-24 18:24:54.675,2023-08-24 18:25:04.578,00:00:09.903000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:24:54.675
136,ID,ID-3,Site 3,Meadow,2023-08-24 18:25:11.735,2023-08-24 18:26:08.226,00:00:56.491000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:25:11.735
2506,ID,ID-4,Site 4,Meadow,2023-08-24 18:25:11.735,2023-08-24 18:26:08.226,00:00:56.491000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:25:11.735
137,ID,ID-3,Site 3,Meadow,2023-08-24 18:26:12.594,2023-08-24 18:26:27.044,00:00:14.450000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:26:12.594
2507,ID,ID-4,Site 4,Meadow,2023-08-24 18:26:12.594,2023-08-24 18:26:27.044,00:00:14.450000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:26:12.594
2508,ID,ID-4,Site 4,Meadow,2023-08-24 18:26:32.887,2023-08-24 18:27:11.927,00:00:39.040000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:26:32.887
138,ID,ID-3,Site 3,Meadow,2023-08-24 18:26:32.887,2023-08-24 18:27:11.927,00:00:39.040000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:26:32.887
3624,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-24 18:26:43.000,2023-08-24 18:26:55.000,00:00:12,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:26:43.000
139,ID,ID-3,Site 3,Meadow,2023-08-24 18:27:16.237,2023-08-24 18:28:25.908,00:01:09.671000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:27:16.237
2509,ID,ID-4,Site 4,Meadow,2023-08-24 18:27:16.237,2023-08-24 18:28:25.908,00:01:09.671000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:27:16.237
2510,ID,ID-4,Site 4,Meadow,2023-08-24 18:27:16.276,2023-08-24 18:27:19.179,00:00:02.903000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:27:16.276
140,ID,ID-3,Site 3,Meadow,2023-08-24 18:27:16.276,2023-08-24 18:27:19.179,00:00:02.903000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:27:16.276
2511,ID,ID-4,Site 4,Meadow,2023-08-24 18:28:04.096,2023-08-24 18:28:09.975,00:00:05.879000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:28:04.096
141,ID,ID-3,Site 3,Meadow,2023-08-24 18:28:04.096,2023-08-24 18:28:09.975,00:00:05.879000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:28:04.096
2512,ID,ID-4,Site 4,Meadow,2023-08-24 18:28:21.509,2023-08-24 18:28:24.446,00:00:02.937000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:28:21.509
142,ID,ID-3,Site 3,Meadow,2023-08-24 18:28:21.509,2023-08-24 18:28:24.446,00:00:02.937000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:28:21.509
2513,ID,ID-4,Site 4,Meadow,2023-08-24 18:28:27.363,2023-08-24 18:28:33.229,00:00:05.866000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:28:27.363
143,ID,ID-3,Site 3,Meadow,2023-08-24 18:28:27.363,2023-08-24 18:28:33.229,00:00:05.866000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:28:27.363
144,ID,ID-3,Site 3,Meadow,2023-08-24 18:28:28.827,2023-08-24 18:28:39.007,00:00:10.180000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:28:28.827
2514,ID,ID-4,Site 4,Meadow,2023-08-24 18:28:28.827,2023-08-24 18:28:39.007,00:00:10.180000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-24 18:28:28.827
